PAIR,N_EXPOSED,A_SERIOUS_EXPOSED,B_NONSERIOUS_EXPOSED,ROR,CI_LOWER,CI_UPPER,CHI2,P_VALUE,P_VALUE_RANK,P_VALUE_FDR,SIGNAL,PCT_SERIOUS,FLAG_HIGH_SERIOUS_RATE,CI_RATIO,FLAG_WIDE_CI,FLAG_SMALL_N_HIGH_ROR,FLAG_POSSIBLE_VETERINARY,FLAG_SAME_DRUG,QUALITY_FLAGS
ATORVASTATIN CALCIUM + SPIRONOLACTONE,454,322,132,2.35907908173338,1.926409733995514,2.8889254532208297,72.46142270285172,1.703291970006622e-17,2698,1.4277412486764549e-15,True,70.92511013215858,False,1.4996422631383761,False,False,False,False,0
HYDROXYZINE + LT4,172,122,50,2.359015544908176,1.6973957818045755,3.278524903132535,26.962795200533105,2.074095602750399e-07,11623,4.035644350415649e-06,True,70.93023255813954,False,1.9315029165719926,False,False,False,False,0
CHOLECALCIFEROL + METOCLOPRAMIDE,141,100,41,2.3580008051070385,1.6393735103737088,3.391641844705637,21.941514779321786,2.81086946260728e-06,15046,4.224953885265348e-05,True,70.92198581560284,False,2.068864613978351,False,False,False,False,0
ELIQUIS + OXYCODONE,251,178,73,2.3576077507172717,1.7953574338511302,3.095937444790197,39.65981490813811,3.0228173859130796e-10,6954,9.798672011719578e-09,True,70.91633466135458,False,1.7244128586413339,False,False,False,False,0
MAGNESIUM + SPIRONOLACTONE,330,234,96,2.3569614057984527,1.8585117401142115,2.9890944181401986,52.35990315572862,4.620625781305203e-13,4559,2.2915973296480604e-11,True,70.9090909090909,False,1.6083268959907184,False,False,False,False,0
FAMOTIDINE + POTASSIUM CHLORIDE,330,234,96,2.3569614057984527,1.8585117401142115,2.9890944181401986,52.35990315572862,4.620625781305203e-13,4560,2.2915973296480604e-11,True,70.9090909090909,False,1.6083268959907184,False,False,False,False,0
CYCLOPHOSPHAMIDE + PEGASPARGASE,220,156,64,2.356708453723553,1.7617118808468248,3.1526578189291157,34.63683294513684,3.973169180085337e-09,8401,1.069568062830424e-07,True,70.9090909090909,False,1.7895422362785491,False,False,False,False,0
DIAZEPAM + MIDAZOLAM,165,117,48,2.35658201304753,1.6840925253255503,3.297609068804347,25.777832295820325,3.83062932648845e-07,12255,7.068442510389543e-06,True,70.9090909090909,False,1.9580925746148594,False,False,False,False,0
ATORVASTATIN CALCIUM + MELATONINA,165,117,48,2.35658201304753,1.6840925253255503,3.297609068804347,25.777832295820325,3.83062932648845e-07,12256,7.068442510389543e-06,True,70.9090909090909,False,1.9580925746148594,False,False,False,False,0
LASIX + LOSARTAN,110,78,32,2.356455595937005,1.5615416367500332,3.556026201888406,16.92153135885629,3.895718060028083e-05,20484,0.0004300426252889,True,70.9090909090909,False,2.2772535283077078,False,False,False,False,0
ALLOPURINOL + TADALAFIL,110,78,32,2.356455595937005,1.5615416367500332,3.556026201888406,16.92153135885629,3.895718060028083e-05,20483,0.0004300426252889,True,70.9090909090909,False,2.2772535283077078,False,False,False,False,0
BUPROPION + HYDROXYZINE,110,78,32,2.356455595937005,1.5615416367500332,3.556026201888406,16.92153135885629,3.895718060028083e-05,20487,0.0004300426252889,True,70.9090909090909,False,2.2772535283077078,False,False,False,False,0
HYDROXYZINE + LAMOTRIGINE,110,78,32,2.356455595937005,1.5615416367500332,3.556026201888406,16.92153135885629,3.895718060028083e-05,20485,0.0004300426252889,True,70.9090909090909,False,2.2772535283077078,False,False,False,False,0
DILTIAZEM + POTASSIUM CHLORIDE,110,78,32,2.356455595937005,1.5615416367500332,3.556026201888406,16.92153135885629,3.895718060028083e-05,20486,0.0004300426252889,True,70.9090909090909,False,2.2772535283077078,False,False,False,False,0
FLUCONAZOLE + ONDANSETRON,299,212,87,2.35619526836522,1.8357570687681115,3.0241780010642154,47.33567633816824,5.981360131855737e-12,5377,2.5157198026772737e-10,True,70.90301003344482,False,1.6473737470577172,False,False,False,False,0
ALBUTEROL + APIXABAN,299,212,87,2.35619526836522,1.8357570687681115,3.0241780010642154,47.33567633816824,5.981360131855737e-12,5376,2.5157198026772737e-10,True,70.90301003344482,False,1.6473737470577172,False,False,False,False,0
COSENTYX + NAPROXEN,457,324,133,2.3558895805008393,1.9251966600972088,2.88293441940221,72.74168607363742,1.4777945931170762e-17,2670,1.2517141596150045e-15,True,70.89715536105032,False,1.4974752861126626,False,False,False,False,0
ACETAMINOPHEN + POLYETHYLENE GLYCOL 3350,189,134,55,2.3555383106998224,1.720933817562351,3.2241569527838885,29.61452099874782,5.2708593779503767e-08,10277,1.1598916618678717e-06,True,70.8994708994709,False,1.8734927048797299,False,False,False,False,0
METOPROLOL + WARFARIN,189,134,55,2.3555383106998224,1.720933817562351,3.2241569527838885,29.61452099874782,5.2708593779503767e-08,10276,1.1598916618678717e-06,True,70.8994708994709,False,1.8734927048797299,False,False,False,False,0
BACTRIM + VALACYCLOVIR HYDROCHLORIDE,766,543,223,2.355522953727745,2.0153903235558936,2.7530589586977348,122.3966870684409,1.890052162540992e-28,780,5.480012393783756e-26,True,70.88772845953002,False,1.3660177517575458,False,False,False,False,0
DILAUDID + FENTANYL,134,95,39,2.35496123198875,1.6221493641396023,3.4188235231417905,20.757007322369052,5.214043950619413e-06,16078,7.334069421348627e-05,True,70.8955223880597,False,2.1075886097302483,False,False,False,False,0
DIAZEPAM + PROPRANOLOL,134,95,39,2.35496123198875,1.6221493641396023,3.4188235231417905,20.757007322369052,5.214043950619413e-06,16076,7.334069421348627e-05,True,70.8955223880597,False,2.1075886097302483,False,False,False,False,0
CALCIUM + FOSAMAX,134,95,39,2.35496123198875,1.6221493641396023,3.4188235231417905,20.757007322369052,5.214043950619413e-06,16077,7.334069421348627e-05,True,70.8955223880597,False,2.1075886097302483,False,False,False,False,0
ALPRAZOLAM + TRAMADOL HYDROCHLORIDE,134,95,39,2.35496123198875,1.6221493641396023,3.4188235231417905,20.757007322369052,5.214043950619413e-06,16072,7.334069421348627e-05,True,70.8955223880597,False,2.1075886097302483,False,False,False,False,0
LANSOPRAZOLE + SODIUM BICARBONATE,134,95,39,2.35496123198875,1.6221493641396023,3.4188235231417905,20.757007322369052,5.214043950619413e-06,16075,7.334069421348627e-05,True,70.8955223880597,False,2.1075886097302483,False,False,False,False,0
LIDOCAINE + OLANZAPINE,134,95,39,2.35496123198875,1.6221493641396023,3.4188235231417905,20.757007322369052,5.214043950619413e-06,16073,7.334069421348627e-05,True,70.8955223880597,False,2.1075886097302483,False,False,False,False,0
OXYGEN + TAMSULOSIN HYDROCHLORIDE,134,95,39,2.35496123198875,1.6221493641396023,3.4188235231417905,20.757007322369052,5.214043950619413e-06,16074,7.334069421348627e-05,True,70.8955223880597,False,2.1075886097302483,False,False,False,False,0
ASPIRIN + TRULICITY,213,151,62,2.354742653056127,1.752005225905677,3.16483814096815,33.45153107801645,7.3062238099599705e-09,8754,1.8875079201437937e-07,True,70.89201877934272,False,1.8064090758246036,False,False,False,False,0
ACETAMINOPHEN + DENOSUMAB,158,112,46,2.353938342376694,1.6699998978436683,3.3179796758465683,24.593050639843188,7.080662277384836e-07,12946,1.2369172068727118e-05,True,70.88607594936708,False,1.9868142986899573,False,False,False,False,0
METHOTREXATE + PANTOPRAZOLE SODIUM,539,382,157,2.353204828918131,1.9540769719412765,2.833856110254609,85.72900122285132,2.0636406100528947e-20,1917,2.4345253775967253e-18,True,70.87198515769944,False,1.450227473608328,False,False,False,False,0
PERPRAZOLE + PREDNISONE,333,236,97,2.352605555138958,1.857237235428844,2.980100114562202,52.640664338171824,4.005101693261298e-13,4540,1.9950787736478467e-11,True,70.87087087087087,False,1.6045877487880993,False,False,False,False,0
CICLOBENZAPRINA + TAMSULOSIN,103,73,30,2.352410990631934,1.5378055803281525,3.598528669446662,15.737763319434436,7.275705249555208e-05,22481,0.0007318844272318,True,70.87378640776699,False,2.3400413650981626,False,False,False,False,0
ACETAMINOPHEN + COLESTYRAMINE,103,73,30,2.352410990631934,1.5378055803281525,3.598528669446662,15.737763319434436,7.275705249555208e-05,22480,0.0007318844272318,True,70.87378640776699,False,2.3400413650981626,False,False,False,False,0
LANSOPRAZOLE + SITAGLIPTIN,103,73,30,2.352410990631934,1.5378055803281525,3.598528669446662,15.737763319434436,7.275705249555208e-05,22482,0.0007318844272318,True,70.87378640776699,False,2.3400413650981626,False,False,False,False,0
POTASSIUM CHLORIDE + WARFARIN SODIUM,103,73,30,2.352410990631934,1.5378055803281525,3.598528669446662,15.737763319434436,7.275705249555208e-05,22478,0.0007318844272318,True,70.87378640776699,False,2.3400413650981626,False,False,False,False,0
JANUVIA + PANTOPRAZOLE,103,73,30,2.352410990631934,1.5378055803281525,3.598528669446662,15.737763319434436,7.275705249555208e-05,22479,0.0007318844272318,True,70.87378640776699,False,2.3400413650981626,False,False,False,False,0
ALBUTEROL SULFATE + ESCITALOPRAM OXALATE,127,90,37,2.351594886953563,1.6036803564482278,3.4483171725029917,19.5727609990716,9.684007828221731e-06,17290,0.0001266520600494,True,70.86614173228347,False,2.1502521737811877,False,False,False,False,0
LITHIUM + MIRTAZAPINE,127,90,37,2.351594886953563,1.6036803564482278,3.4483171725029917,19.5727609990716,9.684007828221731e-06,17291,0.0001266520600494,True,70.86614173228347,False,2.1502521737811877,False,False,False,False,0
ACETAMINOPHEN + INDAPAMIDE,127,90,37,2.351594886953563,1.6036803564482278,3.4483171725029917,19.5727609990716,9.684007828221731e-06,17292,0.0001266520600494,True,70.86614173228347,False,2.1502521737811877,False,False,False,False,0
ENBREL + LEFLUNOMIDE,422,299,123,2.3507823333454616,1.9055100194581664,2.9001041833096775,66.81021143850408,2.989455631902013e-16,3084,2.1921996093435014e-14,True,70.85308056872039,False,1.5219569321048885,False,False,False,False,0
CEFTRIAXONE + CIPROFLOXACIN,175,124,51,2.3506798666061464,1.6966059176416937,3.256911801267489,27.244696549532957,1.7926617339586437e-07,11379,3.5622162298563324e-06,True,70.85714285714285,False,1.9196631152829189,False,False,False,False,0
ALENDRONATE SODIUM + ASPIRIN,175,124,51,2.3506798666061464,1.6966059176416937,3.256911801267489,27.244696549532957,1.7926617339586437e-07,11381,3.5622162298563324e-06,True,70.85714285714285,False,1.9196631152829189,False,False,False,False,0
AMIODARONE + ROSUVASTATIN,175,124,51,2.3506798666061464,1.6966059176416937,3.256911801267489,27.244696549532957,1.7926617339586437e-07,11380,3.5622162298563324e-06,True,70.85714285714285,False,1.9196631152829189,False,False,False,False,0
ALPRAZOLAM + METFORMIN,199,141,58,2.35040783905376,1.731197797118571,3.191095216895654,31.081328382499137,2.4744018364000473e-08,9582,5.839438573592611e-07,True,70.85427135678391,False,1.843287475415551,False,False,False,False,0
CLOPIDOGREL + PANTOPRAZOLE SODIUM,199,141,58,2.35040783905376,1.731197797118571,3.191095216895654,31.081328382499137,2.4744018364000473e-08,9583,5.839438573592611e-07,True,70.85427135678391,False,1.843287475415551,False,False,False,False,0
METOCLOPRAMIDE + OMEPRAZOLE,264,187,77,2.348174337612674,1.8007594501734596,3.0619984914096032,41.40780597681263,1.235629925239676e-10,6557,4.261726620142266e-09,True,70.83333333333334,False,1.7003928487587021,False,False,False,False,0
ALLOPURINOL + LORAZEPAM,192,136,56,2.348010024727251,1.7200193929156715,3.2052842537281565,29.896452378874415,4.557459516820328e-08,10201,1.0103746123982627e-06,True,70.83333333333334,False,1.863516345763262,False,False,False,False,0
FENTANYL + IBUPROFEN,168,119,49,2.347955262665587,1.6834196115469686,3.2748186356299978,26.06005277032186,3.309611299021622e-07,12153,6.158796380380456e-06,True,70.83333333333334,False,1.945337106189836,False,False,False,False,0
LAMOTRIGINE + ZOPICLONE,144,102,42,2.347900505053091,1.6391039690046,3.3632014111809454,22.2241250247734,2.426062003049598e-06,14871,3.688726638265938e-05,True,70.83333333333334,False,2.051853619281613,False,False,False,False,0
CALCIUM + CARVEDILOL,144,102,42,2.347900505053091,1.6391039690046,3.3632014111809454,22.2241250247734,2.426062003049598e-06,14873,3.688726638265938e-05,True,70.83333333333334,False,2.051853619281613,False,False,False,False,0
CYTARABINE + IDARUBICIN HYDROCHLORIDE,144,102,42,2.347900505053091,1.6391039690046,3.3632014111809454,22.2241250247734,2.426062003049598e-06,14874,3.688726638265938e-05,True,70.83333333333334,False,2.051853619281613,False,False,False,False,0
ASCORBIC ACID + CARVEDILOL,144,102,42,2.347900505053091,1.6391039690046,3.3632014111809454,22.2241250247734,2.426062003049598e-06,14872,3.688726638265938e-05,True,70.83333333333334,False,2.051853619281613,False,False,False,False,0
ACETAMINOPHEN + CAPECITABINE,120,85,35,2.347845751889221,1.5838060996672998,3.480463723319548,18.388817974989948,1.8011186622018174e-05,18736,0.0002173809311628,True,70.83333333333334,False,2.197531455429214,False,False,False,False,0
MIRALAX + PANTOPRAZOLE,120,85,35,2.347845751889221,1.5838060996672998,3.480463723319548,18.388817974989948,1.8011186622018174e-05,18735,0.0002173809311628,True,70.83333333333334,False,2.197531455429214,False,False,False,False,0
PHENYLEPHRINE + VASOPRESSIN,120,85,35,2.347845751889221,1.5838060996672998,3.480463723319548,18.388817974989948,1.8011186622018174e-05,18738,0.0002173809311628,True,70.83333333333334,False,2.197531455429214,False,False,False,False,0
ACETAMINOPHEN / HYDROCODONE + AMLODIPINE,120,85,35,2.347845751889221,1.5838060996672998,3.480463723319548,18.388817974989948,1.8011186622018174e-05,18737,0.0002173809311628,True,70.83333333333334,False,2.197531455429214,False,False,False,False,0
LITHIUM CARBONATE + QUETIAPINE,120,85,35,2.347845751889221,1.5838060996672998,3.480463723319548,18.388817974989948,1.8011186622018174e-05,18734,0.0002173809311628,True,70.83333333333334,False,2.197531455429214,False,False,False,False,0
FAMOTIDINE + FUROSEMIDE,586,415,171,2.3472926834493744,1.964234172699928,2.8050540095234777,92.78531771215027,5.82859570913923e-22,1605,8.187847452334273e-20,True,70.81911262798634,False,1.4280649672578525,False,False,False,False,0
OPSUMIT + SOTATERCEPT,257,182,75,2.346316192843457,1.7929660096712832,3.0704428567548363,40.22254129641628,2.2661827465639037e-10,6832,7.501522638812451e-09,True,70.8171206225681,False,1.7124936224071319,False,False,False,False,0
AMIODARONE + ELIQUIS,452,320,132,2.3444152064387462,1.914083221625434,2.871496180565128,71.2118903620462,3.208486806384672e-17,2771,2.618581438918487e-15,True,70.79646017699115,False,1.5001940083496794,False,False,False,False,0
ALBUTEROL + SULFAMETHOXAZOLE / TRIMETHOPRIM,113,80,33,2.3436442285350427,1.5623353918039398,3.5156780667968763,17.20523086391571,3.35511259517961e-05,20260,0.0003744972008971,True,70.79646017699115,False,2.2502710271048287,False,False,False,False,0
CYANOCOBALAMIN + HUMALOG,113,80,33,2.3436442285350427,1.5623353918039398,3.5156780667968763,17.20523086391571,3.35511259517961e-05,20261,0.0003744972008971,True,70.79646017699115,False,2.2502710271048287,False,False,False,False,0
FOLIC ACID + LEFLUNOMIDE,794,562,232,2.343423487705941,2.0109357339705087,2.7308847070358,125.55008562304523,3.8573055675246666e-29,722,1.2082288448925291e-26,True,70.7808564231738,False,1.3580168977572358,False,False,False,False,0
MIDAZOLAM + VALPROIC ACID,154,109,45,2.3417840098855587,1.6546548446378218,3.3142575726456345,23.69141035636105,1.130861457367002e-06,13576,1.8836835174774954e-05,True,70.77922077922078,False,2.002990281257765,False,False,False,False,0
LASIX + VITAMIN D NOS,154,109,45,2.3417840098855587,1.6546548446378218,3.3142575726456345,23.69141035636105,1.130861457367002e-06,13577,1.8836835174774954e-05,True,70.77922077922078,False,2.002990281257765,False,False,False,False,0
ELIQUIS + ONDANSETRON HYDROCHLORIDE,195,138,57,2.3407460457672578,1.7191656733904823,3.187064595100579,30.17895845897844,3.9396055269388623e-08,10000,8.909536087338044e-07,True,70.76923076923077,False,1.8538437827316283,False,False,False,False,0
ROCURONIUM + SEVOFLURANE,130,92,38,2.340598674070809,1.6038794448687257,3.4157194111995275,19.856256846614897,8.348901755316506e-06,17035,0.0001108317198092,True,70.76923076923077,False,2.129660943113525,False,False,False,False,0
CALCIUM CARBONATE / CHOLECALCIFEROL + DEXAMETHASONE,130,92,38,2.340598674070809,1.6038794448687257,3.4157194111995275,19.856256846614897,8.348901755316506e-06,17036,0.0001108317198092,True,70.76923076923077,False,2.129660943113525,False,False,False,False,0
CHOLECALCIFEROL + MIRTAZAPINE,301,213,88,2.340407962514618,1.82560691214552,3.000377241431704,46.99445097721471,7.118797153957995e-12,5413,2.9742053071477233e-10,True,70.7641196013289,False,1.6434957719926415,False,False,False,False,0
DEXAMETHASONE + HYDROCORTISONE,407,288,119,2.340371180351251,1.8901846424800188,2.897778946416663,63.81511395478775,1.3666108810971237e-15,3340,9.253387742298137e-14,True,70.76167076167076,False,1.5330666016916892,False,False,False,False,0
METOCLOPRAMIDE + POLYETHYLENE GLYCOL,171,121,50,2.3396737608312264,1.6828137035674025,3.2529288866127173,26.342917376127524,2.858652735366454e-07,11892,5.436368079896817e-06,True,70.76023391812866,False,1.9330297107260432,False,False,False,False,0
METHOTREXATE SODIUM + PANTOPRAZOLE SODIUM,106,75,31,2.338902757788885,1.53903810537702,3.554470868057127,16.022066177759214,6.260851360663122e-05,21921,0.0006457971802818,True,70.75471698113208,False,2.3095405212117113,False,False,False,False,0
ONDANSETRON + VENETOCLAX,106,75,31,2.338902757788885,1.53903810537702,3.554470868057127,16.022066177759214,6.260851360663122e-05,21922,0.0006457971802818,True,70.75471698113208,False,2.3095405212117113,False,False,False,False,0
POTASSIUM CHLORIDE + TAMSULOSIN HYDROCHLORIDE,106,75,31,2.338902757788885,1.53903810537702,3.554470868057127,16.022066177759214,6.260851360663122e-05,21923,0.0006457971802818,True,70.75471698113208,False,2.3095405212117113,False,False,False,False,0
FOLIC ACID + TRELEGY ELLIPTA,106,75,31,2.338902757788885,1.53903810537702,3.554470868057127,16.022066177759214,6.260851360663122e-05,21924,0.0006457971802818,True,70.75471698113208,False,2.3095405212117113,False,False,False,False,0
FENTANYL + HYDROCORTISONE,106,75,31,2.338902757788885,1.53903810537702,3.554470868057127,16.022066177759214,6.260851360663122e-05,21925,0.0006457971802818,True,70.75471698113208,False,2.3095405212117113,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE + IBUPROFEN,253,179,74,2.338813996115004,1.7837740087901737,3.06656049559408,39.31963878026621,3.5980420392734067e-10,7046,1.153812460065948e-08,True,70.7509881422925,False,1.7191418198059423,False,False,False,False,0
ACETAMINOPHEN + ENALAPRIL,147,104,43,2.3382701939658133,1.6389060765689738,3.336071284472305,22.50746739522107,2.0932827483113448e-06,14435,3.2795439790707e-05,True,70.74829931972789,False,2.035547571741464,False,False,False,False,0
MIRALAX + ZOFRAN,147,104,43,2.3382701939658133,1.6389060765689738,3.336071284472305,22.50746739522107,2.0932827483113448e-06,14434,3.2795439790707e-05,True,70.74829931972789,False,2.035547571741464,False,False,False,False,0
FERROUS SULFATE + METOPROLOL SUCCINATE,188,133,55,2.3379540794535036,1.7075009030658357,3.2011867565158925,28.994553737376776,7.258207400488347e-08,10597,1.5489906372017e-06,True,70.74468085106383,False,1.874778953714243,False,False,False,False,0
ALBUTEROL SULFATE + SPIRONOLACTONE,475,336,139,2.3377176580604444,1.9183484510497957,2.8487649602015668,74.42875570230017,6.286657704933394e-18,2544,5.588626179024378e-16,True,70.73684210526315,False,1.4850091278477644,False,False,False,False,0
METFORMIN + PERPRAZOLE,311,220,91,2.337652595201589,1.8309223477687848,2.9846266623552165,48.461816313827896,3.367829052211302e-12,5165,1.4746266091863358e-10,True,70.7395498392283,False,1.630121925155575,False,False,False,False,0
ALPRAZOLAM + PREGABALIN,352,249,103,2.337642131435783,1.8579661626144155,2.9411572958757346,54.952492972235014,1.23478662609969e-13,4269,6.5413609710078055e-12,True,70.73863636363636,False,1.582998310226016,False,False,False,False,0
TADALAFIL + UPTRAVI,287,203,84,2.336712605325889,1.8119978348224224,3.013373247448726,44.624250485870725,2.3871652310212583e-11,5839,9.245839672737637e-10,True,70.73170731707317,False,1.6630115056092436,False,False,False,False,0
CHOLECALCIFEROL + METHYLPREDNISOLONE,246,174,72,2.3366199584302274,1.775388783300104,3.075266038341067,38.134843012551286,6.602059740313314e-10,7351,2.0311190538036688e-08,True,70.73170731707317,False,1.732164845958271,False,False,False,False,0
ALLOPURINOL + AMOXICILLIN,123,87,36,2.336342094782955,1.5843051008154465,3.4453555574903483,18.672823515645693,1.5517853281602694e-05,18245,0.0001923174634586,True,70.73170731707317,False,2.174679331472842,False,False,False,False,0
OZEMPIC + TRAMADOL,123,87,36,2.336342094782955,1.5843051008154465,3.4453555574903483,18.672823515645693,1.5517853281602694e-05,18248,0.0001923174634586,True,70.73170731707317,False,2.174679331472842,False,False,False,False,0
ENTRESTO + FOLIC ACID,123,87,36,2.336342094782955,1.5843051008154465,3.4453555574903483,18.672823515645693,1.5517853281602694e-05,18247,0.0001923174634586,True,70.73170731707317,False,2.174679331472842,False,False,False,False,0
GABAPENTIN + IRBESARTAN,123,87,36,2.336342094782955,1.5843051008154465,3.4453555574903483,18.672823515645693,1.5517853281602694e-05,18246,0.0001923174634586,True,70.73170731707317,False,2.174679331472842,False,False,False,False,0
FENTANYL + ROCURONIUM,263,186,77,2.335611673347482,1.7907529717449848,3.0462503621375334,40.78703159202162,1.6975589177768283e-10,6686,5.741968919114315e-09,True,70.72243346007605,False,1.7011002691058719,False,False,False,False,0
BUPROPION + DULOXETINA,222,157,65,2.3353258977239095,1.74898185311286,3.118241072011888,34.2981963164153,4.728197707031523e-09,8477,1.2614086304568832e-07,True,70.72072072072072,False,1.782889322986401,False,False,False,False,0
ALLOPURINOL + ATORVASTATIN CALCIUM,321,227,94,2.335074444690819,1.8360314794621917,2.9697598996751937,49.92930363126854,1.5938641959809576e-12,4930,7.311504452610173e-11,True,70.7165109034268,False,1.617488552290559,False,False,False,False,0
METHYLPREDNISOLONE + OXALIPLATIN,181,128,53,2.334952676998585,1.6952212184309583,3.216101795179897,27.810357640276735,1.3380783683179084e-07,11117,2.722051247910407e-06,True,70.71823204419888,False,1.8971575864043375,False,False,False,False,0
ELIQUIS + LORAZEPAM,181,128,53,2.334952676998585,1.6952212184309583,3.216101795179897,27.810357640276735,1.3380783683179084e-07,11116,2.722051247910407e-06,True,70.71823204419888,False,1.8971575864043375,False,False,False,False,0
ACETAMINOPHEN + LAMOTRIGINE,280,198,82,2.3347309706936867,1.8048330221312356,3.0202066555051794,43.439332510158934,4.373091174777553e-11,6124,1.6149374403159174e-09,True,70.71428571428572,False,1.673399488191307,False,False,False,False,0
CYCLOPHOSPHAMIDE + MESNA,437,309,128,2.3345321846355773,1.899792516497354,2.8687556529318248,68.21808952390677,1.4637674758062076e-16,2978,1.1116031093216966e-14,True,70.70938215102976,False,1.5100362950270736,False,False,False,False,0
ATORVASTATIN + FLUOROURACIL,140,99,41,2.3344152188295983,1.6221104903000612,3.359508767430006,21.323822992821196,3.878811243011335e-06,15641,5.608367745289576e-05,True,70.71428571428572,False,2.0710727089919487,False,False,False,False,0
ACETAMINOPHEN + SPIRONOLACTONE,628,444,184,2.33397696585805,1.9653588716622528,2.771732204077634,98.31591281722126,3.566881418326993e-23,1391,5.799144021559341e-21,True,70.70063694267516,False,1.4102931754816719,False,False,False,False,0
METHYLPREDNISOLONE + PANTOPRAZOLE,413,292,121,2.3336660166778973,1.8879442411826768,2.8846175425105325,64.37926276461894,1.0263269776872714e-15,3290,7.054921732064118e-14,True,70.70217917675545,False,1.5279145853923648,False,False,False,False,0
ALLOPURINOL + VITAMINS,256,181,75,2.3334187686919723,1.7827239407893043,3.054226751267639,39.60231384032316,3.113142301333237e-10,6997,1.0059912197026472e-08,True,70.703125,False,1.713235953916328,False,False,False,False,0
BUPROPION + LAMOTRIGINE,157,111,46,2.332915460945867,1.6543409290337328,3.289826451370649,23.97502153645807,9.759365407322848e-07,13411,1.6457458541214556e-05,True,70.70063694267516,False,1.9886024661749562,False,False,False,False,0
ALBUTEROL + LEVOTHYROXINE SODIUM,157,111,46,2.332915460945867,1.6543409290337328,3.289826451370649,23.97502153645807,9.759365407322848e-07,13409,1.6457458541214556e-05,True,70.70063694267516,False,1.9886024661749562,False,False,False,False,0
AMLODIPINE BESYLATE + SODIUM CHLORIDE,157,111,46,2.332915460945867,1.6543409290337328,3.289826451370649,23.97502153645807,9.759365407322848e-07,13410,1.6457458541214556e-05,True,70.70063694267516,False,1.9886024661749562,False,False,False,False,0
FUROSEMIDE + TRULICITY,116,82,34,2.331586733449667,1.5631913446140229,3.4776911440363674,17.489799732375005,2.8885328465220293e-05,19938,0.0003276408711202,True,70.6896551724138,False,2.2247379733893458,False,False,False,False,0
FUROSEMIDE + ROSUVASTATIN CALCIUM,324,229,95,2.330856876294063,1.834924989907039,2.960826086979478,50.21192772584395,1.3800641024736572e-12,4896,6.374706637392259e-11,True,70.67901234567901,False,1.6135951623447449,False,False,False,False,0
FENTANYL + MORPHINE,474,335,139,2.3307545924088173,1.912469468710752,2.8405248078009495,73.80748923185651,8.611923863354217e-18,2579,7.55181239809673e-16,True,70.67510548523207,False,1.4852654404547567,False,False,False,False,0
ALLOPURINOL + FERROUS SULFATE,266,188,78,2.3304654414958215,1.7897086701289715,3.03461075238292,41.06990108983994,1.4688094150657074e-10,6622,5.015486269747168e-09,True,70.67669172932331,False,1.6955892336176912,False,False,False,False,0
MELATONINA + SERTRALINE,266,188,78,2.3304654414958215,1.7897086701289715,3.03461075238292,41.06990108983994,1.4688094150657074e-10,6623,5.015486269747168e-09,True,70.67669172932331,False,1.6955892336176912,False,False,False,False,0
ACETAMINOPHEN + BISOPROLOL,985,696,289,2.3301928395609264,2.031399684326483,2.6729346821481266,154.08728954551592,2.2164232416745168e-35,386,1.298577112368956e-32,True,70.65989847715736,False,1.3158093420863883,False,False,False,False,0
PREDNISOLONE + SODIUM CHLORIDE,133,94,39,2.3301665983813593,1.6041451050794362,3.384778820207341,20.140521102309435,7.195595595760205e-06,16729,9.726289706341268e-05,True,70.67669172932331,False,2.1100203525788452,False,False,False,False,0
FOSPHENYTOIN + LEVETIRACETAM,133,94,39,2.3301665983813593,1.6041451050794362,3.384778820207341,20.140521102309435,7.195595595760205e-06,16731,9.726289706341268e-05,True,70.67669172932331,False,2.1100203525788452,False,False,False,False,0
ALBUTEROL + ALPRAZOLAM,133,94,39,2.3301665983813593,1.6041451050794362,3.384778820207341,20.140521102309435,7.195595595760205e-06,16730,9.726289706341268e-05,True,70.67669172932331,False,2.1100203525788452,False,False,False,False,0
FOLIC ACID + SIMPONI,358,253,105,2.329963572055776,1.855732484624918,2.9253840691397768,55.51741206167103,9.263484134811529e-14,4171,5.022691746679528e-12,True,70.6703910614525,False,1.5764039770694953,False,False,False,False,0
PERPRAZOLE + PREDNISOLONE,208,147,61,2.32992861071803,1.7285669718222654,3.1405015944043075,31.929592093668685,1.5986310160940566e-08,9356,3.86420692798973e-07,True,70.67307692307693,False,1.8168237884897063,False,False,False,False,0
PREDNISOLONE + PREDNISONE,525,371,154,2.329919989148713,1.9307351061201163,2.8116374631751353,81.76886216427565,1.5296968941573796e-19,2113,1.6368681139076165e-17,True,70.66666666666667,False,1.4562523125325177,False,False,False,False,0
PANTOPRAZOLE + SPIRIVA,259,183,76,2.3281656384486613,1.7817155054288225,3.0422114100356867,39.8854062358966,2.6930786406742585e-10,6897,8.830619310198718e-09,True,70.65637065637065,False,1.7074619380962779,False,False,False,False,0
OMEPRAZOLE + QUETIAPINE,276,195,81,2.3277324366374827,1.7963708955801283,3.0162692514701703,42.5375959872015,6.933658532702844e-11,6342,2.472512895216566e-09,True,70.65217391304348,False,1.6790904700646925,False,False,False,False,0
