PAIR,N_EXPOSED,A_SERIOUS_EXPOSED,B_NONSERIOUS_EXPOSED,ROR,CI_LOWER,CI_UPPER,CHI2,P_VALUE,P_VALUE_RANK,P_VALUE_FDR,SIGNAL,PCT_SERIOUS,FLAG_HIGH_SERIOUS_RATE,CI_RATIO,FLAG_WIDE_CI,FLAG_SMALL_N_HIGH_ROR,FLAG_POSSIBLE_VETERINARY,FLAG_SAME_DRUG,QUALITY_FLAGS
ATORVASTATIN + IVABRADINE,137,93,44,2.0433727300098146,1.4275277697900577,2.924897295946701,15.235758818403028,9.488956695128544e-05,23363,0.0009180942245124,True,67.88321167883211,False,2.0489249721403717,False,False,False,False,0
CETIRIZINE + TRAZODONE,137,93,44,2.0433727300098146,1.4275277697900577,2.924897295946701,15.235758818403028,9.488956695128544e-05,23364,0.0009180942245124,True,67.88321167883211,False,2.0489249721403717,False,False,False,False,0
CHOLECALCIFEROL + METHOTREXATE SODIUM,137,93,44,2.0433727300098146,1.4275277697900577,2.924897295946701,15.235758818403028,9.488956695128544e-05,23365,0.0009180942245124,True,67.88321167883211,False,2.0489249721403717,False,False,False,False,0
ANAKINRA + HUMAN IMMUNOGLOBULIN G,137,93,44,2.0433727300098146,1.4275277697900577,2.924897295946701,15.235758818403028,9.488956695128544e-05,23367,0.0009180942245124,True,67.88321167883211,False,2.0489249721403717,False,False,False,False,0
BUPRENORPHINE + OXYCODONE,137,93,44,2.0433727300098146,1.4275277697900577,2.924897295946701,15.235758818403028,9.488956695128544e-05,23366,0.0009180942245124,True,67.88321167883211,False,2.0489249721403717,False,False,False,False,0
FENOFIBRATE + GABAPENTIN,165,112,53,2.043005476984604,1.4734649141442189,2.832691392189173,18.477089149094027,1.7195908326821047e-05,18438,0.00020863113137,True,67.87878787878789,False,1.922469524043188,False,False,False,False,0
IBUPROFEN + OZEMPIC,165,112,53,2.043005476984604,1.4734649141442189,2.832691392189173,18.477089149094027,1.7195908326821047e-05,18439,0.00020863113137,True,67.87878787878789,False,1.922469524043188,False,False,False,False,0
IBUPROFEN + LEFLUNOMIDE,193,131,62,2.042758571140481,1.510036318778352,2.7634186860775807,21.718950083734654,3.156576662913973e-06,15175,4.702831201547977e-05,True,67.87564766839378,False,1.8300345837464616,False,False,False,False,0
RISPERIDONE + VALPROIC ACID,221,150,71,2.042586248280699,1.5400893812711207,2.7090366522895635,24.96122382272884,5.849500330490393e-07,12814,1.0320620276407996e-05,True,67.87330316742081,False,1.7590126165623232,False,False,False,False,0
CARBIDOPA / LEVODOPA + MELATONINA,249,169,80,2.0424633380973094,1.5653825134142438,2.664943840705641,28.20384556277585,1.091874178753191e-07,10866,2.2718237962765985e-06,True,67.8714859437751,False,1.7024234127243139,False,False,False,False,0
ONDANSETRON + TRAMADOL,305,207,98,2.0423113057068516,1.605946682987745,2.5972440515012134,34.689992857300325,3.86613863412702e-09,8423,1.0377252203450165e-07,True,67.8688524590164,False,1.6172666745506352,False,False,False,False,0
ACETAMINOPHEN + PROPOFOL,389,264,125,2.042216449968087,1.6506855878227416,2.5266156433953912,44.421212678767574,2.6480224703109568e-11,5934,1.0088947762053466e-09,True,67.86632390745501,False,1.5306462127218325,False,False,False,False,0
LOPERAMIDE + VITAMIN D NOS,168,114,54,2.040983395450709,1.4764114099575156,2.821444749350299,18.776607547003312,1.469586236130562e-05,18151,0.0001830485395821,True,67.85714285714286,False,1.9110152700807748,False,False,False,False,0
ALDACTONE + LASIX,140,95,45,2.0409361336523624,1.4314526206821288,2.909925373333635,15.535377713314128,8.09755426962364e-05,23057,0.0007940042317074,True,67.85714285714286,False,2.032847843714849,False,False,False,False,0
VENLAFAXINE HYDROCHLORIDE + VITAMIN D3,112,76,36,2.040888876145297,1.3727329394893697,3.03425909363186,12.294963888330988,0.0004541821579831,30058,0.0034159605185498,True,67.85714285714286,False,2.210378294528684,False,False,False,False,0
AMOXICILLIN + SULFAMETHOXAZOLE / TRIMETHOPRIM,112,76,36,2.040888876145297,1.3727329394893697,3.03425909363186,12.294963888330988,0.0004541821579831,30060,0.0034159605185498,True,67.85714285714286,False,2.210378294528684,False,False,False,False,0
ASPIRIN + OXYBUTYNIN,112,76,36,2.040888876145297,1.3727329394893697,3.03425909363186,12.294963888330988,0.0004541821579831,30059,0.0034159605185498,True,67.85714285714286,False,2.210378294528684,False,False,False,False,0
AMPHOTERICIN B + RITUXIMAB,112,76,36,2.040888876145297,1.3727329394893697,3.03425909363186,12.294963888330988,0.0004541821579831,30057,0.0034159605185498,True,67.85714285714286,False,2.210378294528684,False,False,False,False,0
DIAZEPAM + EPIDIOLEX,112,76,36,2.040888876145297,1.3727329394893697,3.03425909363186,12.294963888330988,0.0004541821579831,30056,0.0034159605185498,True,67.85714285714286,False,2.210378294528684,False,False,False,False,0
ESCITALOPRAM + TRAZODONE,283,192,91,2.0399966433738346,1.5895705769247852,2.6180569553744504,32.04548174679895,1.5060496308545912e-08,9275,3.671107609614665e-07,True,67.84452296819788,False,1.6470215247940707,False,False,False,False,0
CETIRIZINE + VITAMIN D3,227,154,73,2.039611061609542,1.5437453226347186,2.6947536110037165,25.56005288820392,4.2882599256411714e-07,12362,7.84267307303498e-06,True,67.84140969162996,False,1.7455946725749851,False,False,False,False,0
SILDENAFIL CITRATE + TYVASO DPI,227,154,73,2.039611061609542,1.5437453226347186,2.6947536110037165,25.56005288820392,4.2882599256411714e-07,12361,7.84267307303498e-06,True,67.84140969162996,False,1.7455946725749851,False,False,False,False,0
METHOTREXATE SODIUM + VINCRISTINE SULFATE,199,135,64,2.039356888603711,1.514590428329821,2.7459413722042476,22.317880736937735,2.31045219943587e-06,14701,3.5262114800221076e-05,True,67.8391959798995,False,1.8129926882162262,False,False,False,False,0
DIAZEPAM + OLANZAPINE,429,291,138,2.039087361477331,1.6650834581304828,2.4970984171597936,48.8627896435808,2.7450954556036348e-12,5082,1.221221775049484e-10,True,67.83216783216784,False,1.4996836374577152,False,False,False,False,0
OFEV + PREDNISONE,171,116,55,2.0390350064444567,1.4792966224990516,2.810568005274149,19.07616232169546,1.256039785325204e-05,17863,0.0001589720398954,True,67.83625730994152,False,1.8999353899193743,False,False,False,False,0
MORPHINE + OXYCODONE,286,194,92,2.038846460042405,1.5907991912741424,2.6130858693095016,32.34487623391722,1.2909716542604105e-08,9176,3.180790392910472e-07,True,67.83216783216784,False,1.6426245899814444,False,False,False,False,0
AMLODIPINE + TRESIBA,143,97,46,2.038605670282496,1.4352785027460837,2.8955447120238604,15.835034539563225,6.91109517762249e-05,22098,0.0007070752797686,True,67.83216783216784,False,2.017409657069262,False,False,False,False,0
PANTOPRAZOLE + SYMBICORT,258,175,83,2.0385459987613523,1.569850199832541,2.6471760104940025,29.102024745411136,6.866518488204241e-08,10493,1.479337557085626e-06,True,67.82945736434108,False,1.6862602627794563,False,False,False,False,0
PREDNISONE + SIMVASTATIN,258,175,83,2.0385459987613523,1.569850199832541,2.6471760104940025,29.102024745411136,6.866518488204241e-08,10494,1.479337557085626e-06,True,67.82945736434108,False,1.6862602627794563,False,False,False,False,0
LT4 + SODIUM CHLORIDE,230,156,74,2.038183957095318,1.545532228189782,2.6878726740149363,25.85951466040831,3.671902493555842e-07,12206,6.801262291132004e-06,True,67.82608695652173,False,1.7391243126409148,False,False,False,False,0
JARDIANCE + LOSARTAN,230,156,74,2.038183957095318,1.545532228189782,2.6878726740149363,25.85951466040831,3.671902493555842e-07,12205,6.801262291132004e-06,True,67.82608695652173,False,1.7391243126409148,False,False,False,False,0
ATORVASTATIN + TORSEMIDE,404,274,130,2.0380746180307754,1.6540447181225322,2.511267139969537,45.91794770564623,1.2331103813042735e-11,5599,4.9792420174527e-10,True,67.82178217821783,False,1.518258310948218,False,False,False,False,0
EPINEPHRINE + GABAPENTIN,317,215,102,2.0380740997363636,1.610132119758181,2.5797547822597453,35.887436817875056,2.0905234502387204e-09,8017,5.8954221560087454e-08,True,67.82334384858044,False,1.6022006831633095,False,False,False,False,0
VENCLEXTA + VYXEOS,115,78,37,2.037990464604946,1.3780757745446215,3.013916368418243,12.594767635419016,0.0003868281420456,29413,0.002972628403999,True,67.82608695652173,False,2.1870469128696333,False,False,False,False,0
AMIKACIN + CIPROFLOXACIN,115,78,37,2.037990464604946,1.3780757745446215,3.013916368418243,12.594767635419016,0.0003868281420456,29415,0.002972628403999,True,67.82608695652173,False,2.1870469128696333,False,False,False,False,0
CLONAZEPAM + SERTRALINE HYDROCHLORIDE,115,78,37,2.037990464604946,1.3780757745446215,3.013916368418243,12.594767635419016,0.0003868281420456,29411,0.002972628403999,True,67.82608695652173,False,2.1870469128696333,False,False,False,False,0
ALBUTEROL SULFATE + LEVOFLOXACIN,115,78,37,2.037990464604946,1.3780757745446215,3.013916368418243,12.594767635419016,0.0003868281420456,29412,0.002972628403999,True,67.82608695652173,False,2.1870469128696333,False,False,False,False,0
CLOZAPINE + ZUCLOPENTHIXOL,115,78,37,2.037990464604946,1.3780757745446215,3.013916368418243,12.594767635419016,0.0003868281420456,29414,0.002972628403999,True,67.82608695652173,False,2.1870469128696333,False,False,False,False,0
CARVEDILOL + EPLERENONA,115,78,37,2.037990464604946,1.3780757745446215,3.013916368418243,12.594767635419016,0.0003868281420456,29416,0.002972628403999,True,67.82608695652173,False,2.1870469128696333,False,False,False,False,0
GLIMEPIRIDE + LT4,115,78,37,2.037990464604946,1.3780757745446215,3.013916368418243,12.594767635419016,0.0003868281420456,29417,0.002972628403999,True,67.82608695652173,False,2.1870469128696333,False,False,False,False,0
JARDIANCE + LT4,261,177,84,2.037302611587404,1.5713008141799774,2.641506892712299,29.401475880752624,5.8832820551875705e-08,10330,1.2876300323785884e-06,True,67.81609195402298,False,1.6810956049118038,False,False,False,False,0
METFORMIN HYDROCHLORIDE + OMEPRAZOLE,410,278,132,2.036506216189178,1.6553542030016484,2.505420024944977,46.51679290128383,9.083664185177248e-12,5473,3.7523848297200766e-10,True,67.8048780487805,False,1.513525033133034,False,False,False,False,0
CELEBREX + LYRICA,146,99,47,2.0363745654569216,1.4390096683040912,2.881718908620676,16.13472709396359,5.899235280985304e-05,21759,0.0006129267502304,True,67.8082191780822,False,2.002570915327382,False,False,False,False,0
MAGNESIUM + METFORMIN HYDROCHLORIDE,146,99,47,2.0363745654569216,1.4390096683040912,2.881718908620676,16.13472709396359,5.899235280985304e-05,21760,0.0006129267502304,True,67.8082191780822,False,2.002570915327382,False,False,False,False,0
ATORVASTATIN CALCIUM + FLUTICASONE PROPIONATE,146,99,47,2.0363745654569216,1.4390096683040912,2.881718908620676,16.13472709396359,5.899235280985304e-05,21757,0.0006129267502304,True,67.8082191780822,False,2.002570915327382,False,False,False,False,0
SPIRONOLACTONE + TRAMADOL,146,99,47,2.0363745654569216,1.4390096683040912,2.881718908620676,16.13472709396359,5.899235280985304e-05,21758,0.0006129267502304,True,67.8082191780822,False,2.002570915327382,False,False,False,False,0
FUROSEMIDE + ISMN,236,160,76,2.035442766662562,1.5490273545023356,2.67459915689481,26.458527096645536,2.6925725488324277e-07,11826,5.147558470343137e-06,True,67.79661016949152,False,1.7266313271492182,False,False,False,False,0
FAMOTIDINE + METOPROLOL,236,160,76,2.035442766662562,1.5490273545023356,2.67459915689481,26.458527096645536,2.6925725488324277e-07,11825,5.147558470343137e-06,True,67.79661016949152,False,1.7266313271492182,False,False,False,False,0
VITAMINS + XARELTO,118,80,38,2.0352448358720783,1.3832532762694525,2.9945503206146564,12.894606480326477,0.0003295303751035,28289,0.0026335987435148,True,67.79661016949152,False,2.164860457580676,False,False,False,False,0
ASPIRIN + GLUCOPHAGE,118,80,38,2.0352448358720783,1.3832532762694525,2.9945503206146564,12.894606480326477,0.0003295303751035,28288,0.0026335987435148,True,67.79661016949152,False,2.164860457580676,False,False,False,False,0
PROCHLORPERAZINE + ZOFRAN,118,80,38,2.0352448358720783,1.3832532762694525,2.9945503206146564,12.894606480326477,0.0003295303751035,28287,0.0026335987435148,True,67.79661016949152,False,2.164860457580676,False,False,False,False,0
HUMAN IMMUNOGLOBULIN G + PIRIDOSTIGMINA,118,80,38,2.0352448358720783,1.3832532762694525,2.9945503206146564,12.894606480326477,0.0003295303751035,28286,0.0026335987435148,True,67.79661016949152,False,2.164860457580676,False,False,False,False,0
CARBOPLATIN + HYDROCORTISONE,118,80,38,2.0352448358720783,1.3832532762694525,2.9945503206146564,12.894606480326477,0.0003295303751035,28285,0.0026335987435148,True,67.79661016949152,False,2.164860457580676,False,False,False,False,0
ACETAMINOPHEN + LT4,1052,713,339,2.0348587031562477,1.7879110349465028,2.3159149761244255,120.09089970027334,6.042733768843174e-28,830,1.6459897158179627e-25,True,67.77566539923954,False,1.295318911767733,False,False,False,False,0
TYVASO DPI + VITAMINS,208,141,67,2.034636149488716,1.5211305526686076,2.7214917572615147,23.216520410776095,1.4474850459092225e-06,14075,2.3234565821725443e-05,True,67.78846153846155,False,1.7891243802098666,False,False,False,False,0
FLUTICASONE PROPIONATE + SODIUM CHLORIDE,208,141,67,2.034636149488716,1.5211305526686076,2.7214917572615147,23.216520410776095,1.4474850459092225e-06,14077,2.3234565821725443e-05,True,67.78846153846155,False,1.7891243802098666,False,False,False,False,0
ACYCLOVIR + URSADIOL 300 MG ORAL CAPSULE [URSODIOL],208,141,67,2.034636149488716,1.5211305526686076,2.7214917572615147,23.216520410776095,1.4474850459092225e-06,14076,2.3234565821725443e-05,True,67.78846153846155,False,1.7891243802098666,False,False,False,False,0
ALBUTEROL SULFATE + XARELTO,149,101,48,2.0342366092692865,1.442650113034963,2.8684145553393208,16.4344533507684,5.0361505610740336e-05,21505,0.0005294573818183,True,67.78523489932886,False,1.9882953804404575,False,False,False,False,0
FERROUS SULFATE + MELATONINA,149,101,48,2.0342366092692865,1.442650113034963,2.8684145553393208,16.4344533507684,5.0361505610740336e-05,21504,0.0005294573818183,True,67.78523489932886,False,1.9882953804404575,False,False,False,False,0
AMLODIPINE + ENALAPRIL,239,162,77,2.034125745199414,1.5507368810124913,2.668194455129969,26.7580756941543,2.305860576600523e-07,11653,4.473701951949963e-06,True,67.78242677824268,False,1.7205977930878118,False,False,False,False,0
CARVEDILOL + PREDNISONE,360,244,116,2.033895301388969,1.6304632703844113,2.537150129138951,40.62813934580451,1.8413577150775695e-10,6697,6.196879098087265e-09,True,67.77777777777779,False,1.5560915570583642,False,False,False,False,0
JARDIANCE + VITAMINS,180,122,58,2.03359387778898,1.487605749183089,2.779973162951146,19.975027813617487,7.846018562331982e-06,16924,0.0001048137028282,True,67.77777777777779,False,1.868756667872354,False,False,False,False,0
GABAPENTIN + METHADONE,180,122,58,2.03359387778898,1.487605749183089,2.779973162951146,19.975027813617487,7.846018562331982e-06,16923,0.0001048137028282,True,67.77777777777779,False,1.868756667872354,False,False,False,False,0
CEFTRIAXONE + METRONIDAZOLE,422,286,136,2.0335085894381995,1.657917031981201,2.4941882516144047,47.71472425800218,4.929751667600425e-12,5278,2.111676592969765e-10,True,67.77251184834124,False,1.5044107778022309,False,False,False,False,0
CLONIDINE + GABAPENTIN,484,328,156,2.0332475871746993,1.6802800181366375,2.46036119344934,54.80243485123693,1.332755552780965e-13,4260,7.073146458931559e-12,True,67.76859504132231,False,1.4642566518036564,False,False,False,False,0
CARVEDILOL + PANTOPRAZOLE,394,267,127,2.032901629013241,1.645666767913088,2.5112550814193426,44.470813016464675,2.5817762840130695e-11,5927,9.848167558142311e-10,True,67.76649746192894,False,1.5259803080327916,False,False,False,False,0
ASPIRIN + TRELEGY ELLIPTA,394,267,127,2.032901629013241,1.645666767913088,2.5112550814193426,44.470813016464675,2.5817762840130695e-11,5926,9.848167558142311e-10,True,67.76649746192894,False,1.5259803080327916,False,False,False,False,0
SIMVASTATIN + TAMSULOSIN HYDROCHLORIDE,121,82,39,2.032640237426321,1.3882741444957154,2.9760882252152916,13.194477975399792,0.0002807751995565,27475,0.002310261709493,True,67.76859504132231,False,2.143732372323582,False,False,False,False,0
SPIRONOLACTONE + WINREVAIR,121,82,39,2.032640237426321,1.3882741444957154,2.9760882252152916,13.194477975399792,0.0002807751995565,27473,0.002310261709493,True,67.76859504132231,False,2.143732372323582,False,False,False,False,0
HYDRALAZINE + PANTOPRAZOLE,121,82,39,2.032640237426321,1.3882741444957154,2.9760882252152916,13.194477975399792,0.0002807751995565,27476,0.002310261709493,True,67.76859504132231,False,2.143732372323582,False,False,False,False,0
HUMAN IMMUNOGLOBULIN G + TOCILIZUMAB,121,82,39,2.032640237426321,1.3882741444957154,2.9760882252152916,13.194477975399792,0.0002807751995565,27472,0.002310261709493,True,67.76859504132231,False,2.143732372323582,False,False,False,False,0
BUSPIRONE + LISINOPRIL,121,82,39,2.032640237426321,1.3882741444957154,2.9760882252152916,13.194477975399792,0.0002807751995565,27474,0.002310261709493,True,67.76859504132231,False,2.143732372323582,False,False,False,False,0
LERCANIDIPINO + PANTOPRAZOLE,121,82,39,2.032640237426321,1.3882741444957154,2.9760882252152916,13.194477975399792,0.0002807751995565,27477,0.002310261709493,True,67.76859504132231,False,2.143732372323582,False,False,False,False,0
METOPROLOL SUCCINATE + SILDENAFIL CITRATE,152,103,49,2.03218609874437,1.4462035958014707,2.855600934694939,16.734211444160024,4.2998590032004115e-05,20738,0.0004686296238422,True,67.76315789473685,False,1.974549740427381,False,False,False,False,0
CARBIDOPA / LEVODOPA + CLOZAPINE,152,103,49,2.03218609874437,1.4462035958014707,2.855600934694939,16.734211444160024,4.2998590032004115e-05,20740,0.0004686296238422,True,67.76315789473685,False,1.974549740427381,False,False,False,False,0
CLONAZEPAM + OXYCODONE,152,103,49,2.03218609874437,1.4462035958014707,2.855600934694939,16.734211444160024,4.2998590032004115e-05,20739,0.0004686296238422,True,67.76315789473685,False,1.974549740427381,False,False,False,False,0
LEVOTHYROXINE SODIUM + MIRTAZAPINE,183,124,59,2.031903434185725,1.490266503800704,2.770398150482668,20.274711563018716,6.708138773813116e-06,16641,9.11369241438338e-05,True,67.75956284153006,False,1.8589951149121167,False,False,False,False,0
LISINOPRIL + SODIUM CHLORIDE,183,124,59,2.031903434185725,1.490266503800704,2.770398150482668,20.274711563018716,6.708138773813116e-06,16640,9.11369241438338e-05,True,67.75956284153006,False,1.8589951149121167,False,False,False,False,0
ATORVASTATIN + OLANZAPINE,248,168,80,2.0303729037161315,1.5557206811577575,2.6498420815983503,27.656879655048822,1.4485596672606644e-07,11137,2.9406268507913016e-06,True,67.74193548387096,False,1.703289101759806,False,False,False,False,0
DIPHENHYDRAMINE + MAGNESIUM,186,126,60,2.03026948747912,1.4928758214739697,2.7611098877058216,20.57442395178368,5.73573019160756e-06,16229,7.990403354301529e-05,True,67.74193548387096,False,1.849524151968433,False,False,False,False,0
JARDIANCE + ROSUVASTATIN,499,338,161,2.0301908181564228,1.6826882271122166,2.44945836769783,56.30035733507055,6.22041198091263e-14,4057,3.4664575861588167e-12,True,67.73547094188376,False,1.455681645732747,False,False,False,False,0
FLUTICASONE PROPIONATE + SPIRONOLACTONE,124,84,40,2.0301660919993405,1.3931464371426547,2.958464559947646,13.49437990985742,0.0002392790275706,26983,0.0020016943158352,True,67.74193548387096,False,2.123584772621219,False,False,False,False,0
LANTUS + OMEPRAZOLE,220,149,71,2.028964157713573,1.5293531806687075,2.6917886628949432,24.415109475316928,7.765723764247199e-07,13043,1.3460964940886514e-05,True,67.72727272727272,False,1.7600830840904667,False,False,False,False,0
IBUPROFEN + OXYCODONE,316,214,102,2.028589836548426,1.6023555598475765,2.5682044784985325,35.34018494630036,2.768602796235664e-09,8187,7.64553026978063e-08,True,67.72151898734177,False,1.6027681638542397,False,False,False,False,0
ERELZI + METHOTREXATE SODIUM,158,107,51,2.0283268392426748,1.4530636329844755,2.8313348936702307,17.33381638598074,3.135571026626633e-05,20128,0.000352198715995,True,67.72151898734177,False,1.9485278066280534,False,False,False,False,0
CLOPIDOGREL + METFORMIN,477,323,154,2.028242027467397,1.6739498218646722,2.4575203320028955,53.65523822583,2.3894575040763493e-13,4396,1.2288910368723871e-11,True,67.71488469601678,False,1.468096773214729,False,False,False,False,0
AMPHOTERICIN B + ISAVUCONAZOLE,127,86,41,2.0278128542514193,1.3978776307453529,2.941620125700662,13.794310281812784,0.0002039529555946,26128,0.0017647328242798,True,67.71653543307087,False,2.104347377053441,False,False,False,False,0
DEXAMETHASONE + MAGNESIUM OXIDE,127,86,41,2.0278128542514193,1.3978776307453529,2.941620125700662,13.794310281812784,0.0002039529555946,26129,0.0017647328242798,True,67.71653543307087,False,2.104347377053441,False,False,False,False,0
FOLIC ACID + PANTOPRAZOLE,1371,928,443,2.0272179767636054,1.8101218907500969,2.2703513759565346,155.1458453072629,1.3011345289098858e-35,372,7.907715052919127e-33,True,67.68781911013858,False,1.2542533116461694,False,False,False,False,0
EPINEPHRINE + STERILE WATER,192,130,62,2.027160149880895,1.4979468492367043,2.743340509951413,21.173929688380035,4.194312667268577e-06,15720,6.0318757037047024e-05,True,67.70833333333334,False,1.8314004341003909,False,False,False,False,0
BISOPROLOL FUMARATE + PREDNISONE,192,130,62,2.027160149880895,1.4979468492367043,2.743340509951413,21.173929688380035,4.194312667268577e-06,15721,6.0318757037047024e-05,True,67.70833333333334,False,1.8314004341003909,False,False,False,False,0
BUSPIRONE + TRAZODONE,161,109,52,2.026508791749736,1.4563766746962434,2.8198322277411636,17.633660171713778,2.678062076718796e-05,19609,0.0003087713114462,True,67.70186335403726,False,1.936197054466899,False,False,False,False,0
ACETAMINOPHEN + AMOXICILLIN,650,440,210,2.0264352237940475,1.71915150592007,2.388643294143824,73.17692502115405,1.1853348026428325e-17,2608,1.027555287022641e-15,True,67.6923076923077,False,1.3894315224215505,False,False,False,False,0
FUROSEMIDE + SENNOSIDES,291,197,94,2.0263289926481094,1.5848465069159483,2.5907929686114786,32.39737118146733,1.2565634698582994e-08,9169,3.098376617765445e-07,True,67.69759450171821,False,1.634728005081744,False,False,False,False,0
ELIQUIS + TYVASO DPI,195,132,63,2.025679725475402,1.5004117192371484,2.7348349107059597,21.473720747434424,3.587109981474479e-06,15427,5.256963506590119e-05,True,67.6923076923077,False,1.822722973729122,False,False,False,False,0
ASPIRIN + MOVICOL,130,88,42,2.0255718879228133,1.4024746740764162,2.925501293522563,14.094267274171084,0.0001738728999091,25398,0.0015476022664471,True,67.6923076923077,False,2.0859565934401765,False,False,False,False,0
FOLIC ACID + LORATADINE,130,88,42,2.0255718879228133,1.4024746740764162,2.925501293522563,14.094267274171084,0.0001738728999091,25397,0.0015476022664471,True,67.6923076923077,False,2.0859565934401765,False,False,False,False,0
ACYCLOVIR + OXYCODONE,229,155,74,2.0251138355394245,1.5351807174450562,2.6714027868448498,25.314316833228045,4.870799993019259e-07,12492,8.815360362005757e-06,True,67.68558951965066,False,1.7401226816415238,False,False,False,False,0
MENTHOL/MINERAL OIL/VITAMIN A + OXYGEN,164,111,53,2.024759518230301,1.4596157573995805,2.8087194084339355,17.933529645617295,2.287553757891129e-05,19250,0.0002686657617417,True,67.6829268292683,False,1.9242868502857824,False,False,False,False,0
MIRTAZAPINE + PREDNISONE,263,178,85,2.024708949995874,1.5635779482944785,2.62183688166298,29.155363858868032,6.68005510935496e-08,10423,1.4485635463914716e-06,True,67.68060836501901,False,1.6768187889339514,False,False,False,False,0
ATORVASTATIN + MIRTAZAPINE,631,427,204,2.0243704680073673,1.713238138383742,2.3920059330493695,70.83086195878568,3.8920087501389544e-17,2751,3.1985634252096163e-15,True,67.67036450079239,False,1.3961899863529612,False,False,False,False,0
CALCIUM CARBONATE + VITAMIN D3,399,270,129,2.023875739945966,1.6408083472192934,2.496375044461176,44.52337933279786,2.5133783173156552e-11,5873,9.675415237022134e-10,True,67.66917293233082,False,1.5214300004579002,False,False,False,False,0
ACETAMINOPHEN + TRAMADOL HYDROCHLORIDE,773,523,250,2.0235049944506103,1.7403131954976372,2.352779070548697,86.8132255387516,1.1926927195516161e-20,1848,1.459144661795601e-18,True,67.65847347994826,False,1.351928535987413,False,False,False,False,0
CHOLECALCIFEROL + DENOSUMAB,133,90,43,2.023435360126779,1.4069440357810976,2.9100593573633855,14.3942492337881,0.000148254376684,25106,0.0013350097882109,True,67.66917293233082,False,2.0683547343429325,False,False,False,False,0
MINOCICLINA + PREDNISONE,133,90,43,2.023435360126779,1.4069440357810976,2.9100593573633855,14.3942492337881,0.000148254376684,25107,0.0013350097882109,True,67.66917293233082,False,2.0683547343429325,False,False,False,False,0
OFEV + TYVASO DPI,167,113,54,2.0230751979104324,1.4627836949164217,2.7979757161800913,18.233423541375466,1.9541924581220214e-05,18915,0.0002335784308192,True,67.66467065868264,False,1.9127747498853258,False,False,False,False,0
METOPROLOL SUCCINATE + TRELEGY ELLIPTA,167,113,54,2.0230751979104324,1.4627836949164217,2.7979757161800913,18.233423541375466,1.9541924581220214e-05,18913,0.0002335784308192,True,67.66467065868264,False,1.9127747498853258,False,False,False,False,0
METOCLOPRAMIDE + POTASSIUM CHLORIDE,167,113,54,2.0230751979104324,1.4627836949164217,2.7979757161800913,18.233423541375466,1.9541924581220214e-05,18914,0.0002335784308192,True,67.66467065868264,False,1.9127747498853258,False,False,False,False,0
ACYCLOVIR + PIPERACILLIN SODIUM\TAZOBACTAM SODIUM,201,136,65,2.0228559432471003,1.505207542733718,2.7185262171211497,22.07337403753657,2.6242459574243237e-06,14953,3.9677833697871873e-05,True,67.66169154228857,False,1.8060806499705913,False,False,False,False,0
FLUDARABINE + TOCILIZUMAB,201,136,65,2.0228559432471003,1.505207542733718,2.7185262171211497,22.07337403753657,2.6242459574243237e-06,14952,3.9677833697871873e-05,True,67.66169154228857,False,1.8060806499705913,False,False,False,False,0
CLOPIDOGREL + VITAMIN D3,201,136,65,2.0228559432471003,1.505207542733718,2.7185262171211497,22.07337403753657,2.6242459574243237e-06,14951,3.9677833697871873e-05,True,67.66169154228857,False,1.8060806499705913,False,False,False,False,0
GABAPENTIN + LORATADINE,235,159,76,2.022716415274614,1.5389169297589915,2.658611142358498,25.913901592014575,3.569889982485815e-07,12177,6.628057622487522e-06,True,67.65957446808511,False,1.7275858696121178,False,False,False,False,0
ASPIRIN + FERROUS SULFATE,677,458,219,2.022691911153547,1.721757180707007,2.376225064306676,75.87548684129418,3.0212751363335418e-18,2445,2.793721837210506e-16,True,67.65140324963073,False,1.3801162503826028,False,False,False,False,0
JARDIANCE + OZEMPIC,646,437,209,2.022238866000674,1.7148234773504756,2.384764429212378,72.33014021773798,1.8204565094213488e-17,2676,1.5380340430961346e-15,True,67.64705882352942,False,1.3906763353257847,False,False,False,False,0
ACETAMINOPHEN + CLONAZEPAM,510,345,165,2.022014005810468,1.679547091296585,2.4343114050689727,56.95244752084224,4.464782865262078e-14,4005,2.520400584501316e-12,True,67.64705882352942,False,1.449385621685499,False,False,False,False,0
AZOSEMIDE + SPIRONOLACTONE,170,115,55,2.021452287890664,1.4658831505274197,2.787581909750565,18.533340682061265,1.6695808174908498e-05,18407,0.0002050671913524,True,67.64705882352942,False,1.9016399149874958,False,False,False,False,0
ATORVASTATIN + VALACICLOVIR,136,92,44,2.0213961500571855,1.4112917468064563,2.8952499755717542,14.694254653387343,0.0001264311921177,24391,0.0011719017883882,True,67.64705882352942,False,2.0514893409695585,False,False,False,False,0
PAROXETINE + PREGABALIN,102,69,33,2.0213400183939085,1.3349633993919976,3.060619843077009,10.856466580407952,0.0009845136287528,34241,0.0064234339189088,True,67.64705882352942,False,2.2926619894380273,False,False,False,False,0
LORATADINE + LORAZEPAM,102,69,33,2.0213400183939085,1.3349633993919976,3.060619843077009,10.856466580407952,0.0009845136287528,34240,0.0064234339189088,True,67.64705882352942,False,2.2926619894380273,False,False,False,False,0
